Country,Date,Cumulative_cases_beg,Daily_cases,Cumulative_cases_end,Cumulative_cases_beg_MA7,Daily_cases_MA7,Cumulative_cases_end_MA7,Cumulative_deaths_beg,Daily_deaths,Cumulative_deaths_end,Cumulative_deaths_beg_MA7,Daily_deaths_MA7,Cumulative_deaths_end_MA7,Date_0,Date_pop_pct,Date_max
Lithuania,2020-06-07,1705,9,1714,1704.431,7,1711.431,71,0,71,71.138,0.429,71.567,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-06-08,1714,6,1720,1711.431,9.286,1720.717,71,0,71,71.567,0.429,71.996,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-06-09,1720,7,1727,1720.717,8.857,1729.574,71,1,72,71.996,0.429,72.425,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-06-10,1727,6,1733,1729.574,8.286,1737.86,72,2,74,72.425,0.571,72.996,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-06-11,1733,19,1752,1737.86,7.714,1745.574,74,0,74,72.996,0.571,73.567,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-06-12,1752,4,1756,1745.574,7.571,1753.145,74,0,74,73.567,0.714,74.28099999999999,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-06-13,1756,7,1763,1753.145,7,1760.145,74,1,75,74.28099999999999,0.571,74.852,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-06-14,1763,5,1768,1760.145,6.429,1766.574,75,0,75,74.852,0.286,75.138,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-06-15,1768,5,1773,1766.574,4.571,1771.145,75,1,76,75.138,0.286,75.42399999999999,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-06-16,1773,3,1776,1771.145,5.143,1776.288,76,0,76,75.42399999999999,0.286,75.71,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-06-17,1776,2,1778,1776.288,4.571,1780.859,76,0,76,75.71,0.143,75.853,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-06-18,1778,6,1784,1780.859,4.286,1785.145,76,0,76,75.853,0.143,75.996,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-06-19,1784,8,1792,1785.145,4,1789.145,76,0,76,75.996,0,75.996,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-06-20,1792,3,1795,1789.145,3.857,1793.002,76,0,76,75.996,0.143,76.139,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-06-21,1795,3,1798,1793.002,3.714,1796.716,76,0,76,76.139,0.286,76.425,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-06-22,1798,3,1801,1796.716,3.143,1799.859,76,0,76,76.425,0.286,76.711,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-06-23,1801,2,1803,1799.859,2.286,1802.145,76,1,77,76.711,0.286,76.997,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-06-24,1803,1,1804,1802.145,2.571,1804.716,77,1,78,76.997,0.286,77.283,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-06-25,1804,2,1806,1804.716,2.429,1807.145,78,0,78,77.283,0.286,77.569,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-06-26,1806,2,1808,1807.145,2.143,1809.288,78,0,78,77.569,0.286,77.855,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-06-27,1808,5,1813,1809.288,2,1811.288,78,0,78,77.855,0.143,77.998,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-06-28,1813,2,1815,1811.288,2,1813.288,78,0,78,77.998,0,77.998,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-06-29,1815,1,1816,1813.288,2.714,1816.002,78,0,78,77.998,0,77.998,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-06-30,1816,1,1817,1816.002,2.857,1818.859,78,0,78,77.998,0.143,78.14099999999999,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-07-01,1817,1,1818,1818.859,2.571,1821.43,78,0,78,78.14099999999999,0.143,78.28399999999999,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-07-02,1818,7,1825,1821.43,3,1824.43,78,0,78,78.28399999999999,0.143,78.42699999999999,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-07-03,1825,3,1828,1824.43,3.571,1828.001,78,1,79,78.42699999999999,0.143,78.57,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-07-04,1828,3,1831,1828.001,3.857,1831.858,79,0,79,78.57,0.143,78.713,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-07-05,1831,5,1836,1831.858,5.143,1837.001,79,0,79,78.713,0.143,78.856,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-07-06,1836,5,1841,1837.001,4.571,1841.572,79,0,79,78.856,0.143,78.999,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-07-07,1841,3,1844,1841.572,4.714,1846.286,79,0,79,78.999,0,78.999,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-07-08,1844,10,1854,1846.286,4.857,1851.143,79,0,79,78.999,0,78.999,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-07-09,1854,3,1857,1851.143,4.714,1855.857,79,0,79,78.999,0,78.999,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-07-10,1857,4,1861,1855.857,4.714,1860.571,79,0,79,78.999,0,78.999,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-07-11,1861,4,1865,1860.571,4.429,1865,79,0,79,78.999,0,78.999,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-07-12,1865,4,1869,1865,4,1869,79,0,79,78.999,0,78.999,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-07-13,1869,5,1874,1869,6.429,1875.429,79,0,79,78.999,0,78.999,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-07-14,1874,1,1875,1875.429,6.714,1882.143,79,0,79,78.999,0,78.999,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-07-15,1875,7,1882,1882.143,7.143,1889.286,79,0,79,78.999,0.143,79.142,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-07-16,1882,20,1902,1889.286,9,1898.286,79,0,79,79.142,0.143,79.285,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-07-17,1902,6,1908,1898.286,10.429,1908.715,79,0,79,79.285,0.143,79.428,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-07-18,1908,7,1915,1908.715,10.571,1919.286,79,1,80,79.428,0.143,79.571,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-07-19,1915,17,1932,1919.286,9.857,1929.143,80,0,80,79.571,0.143,79.714,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-07-20,1932,15,1947,1929.143,8.286,1937.429,80,0,80,79.714,0.143,79.857,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-07-21,1947,2,1949,1937.429,11.143,1948.572,80,0,80,79.857,0.143,80,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-07-22,1949,2,1951,1948.572,12.286,1960.858,80,0,80,80,0,80,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-07-23,1951,9,1960,1960.858,10.857,1971.715,80,0,80,80,0,80,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-07-24,1960,26,1986,1971.715,10.286,1982.001,80,0,80,80,0,80,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-07-25,1986,15,2001,1982.001,11.143,1993.144,80,0,80,80,0,80,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-07-26,2001,7,2008,1993.144,13.143,2006.287,80,0,80,80,0,80,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-07-27,2008,11,2019,2006.287,14.571,2020.858,80,0,80,80,0,80,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-07-28,2019,8,2027,2020.858,12.714,2033.572,80,0,80,80,0,80,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-07-29,2027,16,2043,2033.572,13.143,2046.715,80,0,80,80,0,80,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-07-30,2043,19,2062,2046.715,14.571,2061.286,80,0,80,80,0,80,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-07-31,2062,13,2075,2061.286,14.429,2075.715,80,0,80,80,0,80,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-08-01,2075,18,2093,2075.715,15.714,2091.429,80,0,80,80,0,80,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-08-02,2093,17,2110,2091.429,14.857,2106.286,80,0,80,80,0.143,80.143,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-08-03,2110,10,2120,2106.286,15.571,2121.857,80,0,80,80.143,0.143,80.286,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-08-04,2120,17,2137,2121.857,17,2138.857,80,0,80,80.286,0.143,80.429,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-08-05,2137,10,2147,2138.857,19.714,2158.571,80,1,81,80.429,0.143,80.572,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-08-06,2147,24,2171,2158.571,20.286,2178.857,81,0,81,80.572,0.143,80.715,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-08-07,2171,23,2194,2178.857,20.714,2199.571,81,0,81,80.715,0.143,80.858,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-08-08,2194,37,2231,2199.571,20.857,2220.428,81,0,81,80.858,0.143,81.001,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-08-09,2231,21,2252,2220.428,23.143,2243.571,81,0,81,81.001,0,81.001,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-08-10,2252,13,2265,2243.571,22.714,2266.285,81,0,81,81.001,0,81.001,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-08-11,2265,18,2283,2266.285,22.571,2288.856,81,0,81,81.001,0,81.001,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-08-12,2283,26,2309,2288.856,22.143,2310.999,81,0,81,81.001,0,81.001,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-08-13,2309,21,2330,2310.999,23.429,2334.428,81,0,81,81.001,0,81.001,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-08-14,2330,22,2352,2334.428,24.429,2358.857,81,0,81,81.001,0,81.001,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-08-15,2352,34,2386,2358.857,27.286,2386.143,81,0,81,81.001,0,81.001,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-08-16,2386,30,2416,2386.143,26.714,2412.857,81,0,81,81.001,0,81.001,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-08-17,2416,20,2436,2412.857,28.286,2441.143,81,0,81,81.001,0.143,81.14399999999999,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-08-18,2436,38,2474,2441.143,30.286,2471.429,81,0,81,81.14399999999999,0.286,81.42999999999999,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-08-19,2474,22,2496,2471.429,29.714,2501.143,81,0,81,81.42999999999999,0.429,81.859,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-08-20,2496,32,2528,2501.143,31.286,2532.429,81,1,82,81.859,0.429,82.288,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-08-21,2528,36,2564,2532.429,33.857,2566.286,82,1,83,82.288,0.571,82.859,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-08-22,2564,30,2594,2566.286,31.429,2597.715,83,1,84,82.859,0.571,83.42999999999999,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-08-23,2594,41,2635,2597.715,32.857,2630.572,84,0,84,83.42999999999999,0.571,84.001,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-08-24,2635,38,2673,2630.572,33.429,2664.001,84,1,85,84.001,0.429,84.42999999999999,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-08-25,2673,21,2694,2664.001,35.143,2699.144,85,0,85,84.42999999999999,0.429,84.859,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-08-26,2694,32,2726,2699.144,35,2734.144,85,0,85,84.859,0.286,85.145,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-08-27,2726,36,2762,2734.144,34.143,2768.287,85,0,85,85.145,0.286,85.431,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-08-28,2762,48,2810,2768.287,33.286,2801.573,85,1,86,85.431,0.143,85.574,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-08-29,2810,29,2839,2801.573,33.571,2835.144,86,0,86,85.574,0.143,85.717,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-08-30,2839,35,2874,2835.144,33.143,2868.287,86,0,86,85.717,0.143,85.86,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-08-31,2874,32,2906,2868.287,30.857,2899.144,86,0,86,85.86,0.143,86.003,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-09-01,2906,23,2929,2899.144,27.714,2926.858,86,0,86,86.003,0,86.003,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-09-02,2929,29,2958,2926.858,28.714,2955.572,86,0,86,86.003,0,86.003,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-09-03,2958,20,2978,2955.572,29.857,2985.429,86,0,86,86.003,0,86.003,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-09-04,2978,26,3004,2985.429,27.714,3013.143,86,0,86,86.003,0,86.003,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-09-05,3004,36,3040,3013.143,28.857,3042,86,0,86,86.003,0,86.003,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-09-06,3040,43,3083,3042,29.286,3071.286,86,0,86,86.003,0,86.003,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-09-07,3083,17,3100,3071.286,31.571,3102.857,86,0,86,86.003,0,86.003,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-09-08,3100,31,3131,3102.857,34.143,3137,86,0,86,86.003,0,86.003,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-09-09,3131,32,3163,3137,36.571,3173.571,86,0,86,86.003,0,86.003,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-09-10,3163,36,3199,3173.571,36,3209.571,86,0,86,86.003,0.143,86.146,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-09-11,3199,44,3243,3209.571,40.857,3250.428,86,0,86,86.146,0.143,86.289,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-09-12,3243,53,3296,3250.428,38,3288.428,86,0,86,86.289,0.143,86.432,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-09-13,3296,39,3335,3288.428,39.857,3328.285,86,1,87,86.432,0.143,86.575,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-09-14,3335,51,3386,3328.285,43.571,3371.8559999999998,87,0,87,86.575,0.143,86.718,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-09-15,3386,11,3397,3371.8559999999998,46,3417.8559999999998,87,0,87,86.718,0.143,86.861,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-09-16,3397,45,3442,3417.8559999999998,52.571,3470.427,87,0,87,86.861,0.143,87.00399999999999,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-09-17,3442,62,3504,3470.427,58.429,3528.8559999999998,87,0,87,87.00399999999999,0,87.00399999999999,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-09-18,3504,61,3565,3528.8559999999998,61.143,3589.999,87,0,87,87.00399999999999,0,87.00399999999999,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-09-19,3565,99,3664,3589.999,66,3655.999,87,0,87,87.00399999999999,0,87.00399999999999,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-09-20,3664,80,3744,3655.999,70,3725.999,87,0,87,87.00399999999999,0,87.00399999999999,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-09-21,3744,70,3814,3725.999,80.857,3806.8559999999998,87,0,87,87.00399999999999,0.286,87.28999999999999,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-09-22,3814,45,3859,3806.8559999999998,88.429,3895.285,87,0,87,87.28999999999999,0.286,87.576,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-09-23,3859,73,3932,3895.285,90.143,3985.428,87,0,87,87.576,0.286,87.862,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-09-24,3932,138,4070,3985.428,91.571,4076.999,87,2,89,87.862,0.571,88.43299999999999,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-09-25,4070,114,4184,4076.999,96.571,4173.57,89,0,89,88.43299999999999,0.714,89.14699999999999,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-09-26,4184,111,4295,4173.57,104,4277.57,89,0,89,89.14699999999999,0.714,89.861,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-09-27,4295,90,4385,4277.57,108.714,4386.284,89,2,91,89.861,0.714,90.575,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-09-28,4385,105,4490,4386.284,102,4488.284,91,1,92,90.575,0.429,91.00399999999999,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-09-29,4490,97,4587,4488.284,110.286,4598.57,92,0,92,91.00399999999999,0.571,91.575,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-09-30,4587,106,4693,4598.57,112.286,4710.856,92,0,92,91.575,0.714,92.289,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-10-01,4693,91,4784,4710.856,114.286,4825.142,92,0,92,92.289,0.429,92.718,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-10-02,4784,172,4956,4825.142,113.571,4938.713,92,1,93,92.718,0.286,93.00399999999999,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-10-03,4956,125,5081,4938.713,111.286,5049.999,93,1,94,93.00399999999999,1,94.00399999999999,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-10-04,5081,104,5185,5049.999,112.857,5162.856,94,0,94,94.00399999999999,1.286,95.28999999999999,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-10-05,5185,100,5285,5162.856,120.143,5282.999,94,0,94,95.28999999999999,1.429,96.719,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-10-06,5285,81,5366,5282.999,114.571,5397.57,94,5,99,96.719,1.429,98.148,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-10-07,5366,117,5483,5397.57,126,5523.57,99,2,101,98.148,1.286,99.434,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-10-08,5483,142,5625,5523.57,133.857,5657.427,101,1,102,99.434,1.286,100.72,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-10-09,5625,133,5758,5657.427,137.571,5794.998,102,1,103,100.72,1.286,102.006,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-10-10,5758,205,5963,5794.998,142.857,5937.855,103,0,103,102.006,1,103.006,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-10-11,5963,159,6122,5937.855,146,6083.855,103,0,103,103.006,1.143,104.149,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-10-12,6122,126,6248,6083.855,162.143,6245.998,103,0,103,104.149,1.143,105.292,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-10-13,6248,118,6366,6245.998,183.286,6429.284,103,3,106,105.292,1.286,106.578,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-10-14,6366,139,6505,6429.284,186.571,6615.855,106,3,109,106.578,1.429,108.00699999999999,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-10-15,6505,255,6760,6615.855,199.857,6815.7119999999995,109,1,110,108.00699999999999,1.429,109.43599999999999,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-10-16,6760,281,7041,6815.7119999999995,211.143,7026.855,110,2,112,109.43599999999999,1.429,110.865,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-10-17,7041,228,7269,7026.855,223.143,7249.998,112,1,113,110.865,1.714,112.579,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-10-18,7269,252,7521,7249.998,247.714,7497.7119999999995,113,0,113,112.579,1.571,114.14999999999999,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-10-19,7521,205,7726,7497.7119999999995,271.857,7769.569,113,0,113,114.14999999999999,2.143,116.29299999999999,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-10-20,7726,202,7928,7769.569,294.714,8064.283,113,5,118,116.29299999999999,2,118.29299999999999,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-10-21,7928,311,8239,8064.283,329.857,8394.14,118,2,120,118.29299999999999,2.286,120.579,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-10-22,8239,424,8663,8394.14,380.429,8774.569,120,5,125,120.579,3,123.579,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-10-23,8663,441,9104,8774.569,460.429,9234.998,125,1,126,123.579,3.286,126.865,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-10-24,9104,474,9578,9234.998,490.571,9725.569,126,3,129,126.865,3.286,130.151,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-10-25,9578,606,10184,9725.569,557,10282.569,129,5,134,130.151,3.429,133.57999999999998,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-10-26,10184,765,10949,10282.569,632.143,10914.712,134,2,136,133.57999999999998,3.571,137.151,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-10-27,10949,413,11362,10914.712,674.143,11588.855,136,5,141,137.151,4.429,141.57999999999998,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-10-28,11362,776,12138,11588.855,749.429,12338.284,141,3,144,141.57999999999998,5.143,146.72299999999998,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-10-29,12138,950,13088,12338.284,790.714,13128.998,144,6,150,146.72299999999998,4.571,151.294,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-10-30,13088,735,13823,13128.998,801,13929.998,150,7,157,151.294,4.857,156.151,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-10-31,13823,1001,14824,13929.998,870.143,14800.141,157,8,165,156.151,4.857,161.008,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-11-01,14824,895,15719,14800.141,850.571,15650.712,165,1,166,161.008,5.429,166.437,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-11-02,15719,837,16556,15650.712,857.571,16508.283,166,4,170,166.437,5.143,171.57999999999998,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-11-03,16556,897,17453,16508.283,989.143,17497.426,170,5,175,171.57999999999998,5,176.57999999999998,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-11-04,17453,639,18092,17497.426,1127.857,18625.283,175,7,182,176.57999999999998,5.429,182.009,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-11-05,18092,999,19091,18625.283,1282.857,19908.14,182,4,186,182.009,5.857,187.86599999999999,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-11-06,19091,1656,20747,19908.14,1314.143,21222.283,186,6,192,187.86599999999999,5.714,193.58,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-11-07,20747,1972,22719,21222.283,1341.143,22563.426,192,11,203,193.58,6.571,200.151,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-11-08,22719,1980,24699,22563.426,1452.857,24016.283,203,4,207,200.151,7.571,207.722,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-11-09,24699,1056,25755,24016.283,1531.571,25547.854,207,3,210,207.722,8.286,216.008,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-11-10,25755,1086,26841,25547.854,1590.143,27137.997,210,11,221,216.008,8.714,224.722,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-11-11,26841,1421,28262,27137.997,1524,28661.997,221,14,235,224.722,9,233.722,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-11-12,28262,1550,29812,28661.997,1437,30098.997,235,9,244,233.722,10,243.722,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-11-13,29812,2066,31878,30098.997,1450.857,31549.854,244,9,253,243.722,10.714,254.436,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-11-14,31878,1509,33387,31549.854,1433.571,32983.425,253,13,266,254.436,11.143,265.579,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-11-15,33387,1371,34758,32983.425,1506.857,34490.282,266,11,277,265.579,12.571,278.15,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-11-16,34758,1153,35911,34490.282,1525.714,36015.996,277,8,285,278.15,13.857,292.007,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-11-17,35911,965,36876,36015.996,1554.143,37570.139,285,14,299,292.007,14.857,306.864,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-11-18,36876,1934,38810,37570.139,1621.857,39191.996,299,24,323,306.864,15.429,322.293,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-11-19,38810,1682,40492,39191.996,1755.571,40947.567,323,18,341,322.293,15.571,337.864,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-11-20,40492,2265,42757,40947.567,1759.286,42706.853,341,16,357,337.864,15.286,353.15,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-11-21,42757,1983,44740,42706.853,1788.143,44494.996,357,17,374,353.15,15.714,368.864,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-11-22,44740,2307,47047,44494.996,1835,46329.996,374,12,386,368.864,15.571,384.435,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-11-23,47047,1179,48226,46329.996,1895,48224.996,386,6,392,384.435,15.429,399.864,2020-02-28,2020-03-12,2020-11-24
Lithuania,2020-11-24,48226,1167,49393,48224.996,1905.429,50130.425,392,17,409,399.864,16.286,416.15,2020-02-28,2020-03-12,2020-11-24
Luxembourg,2020-01-22,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-29,2020-03-01,2020-11-24
Luxembourg,2020-01-23,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-29,2020-03-01,2020-11-24
Luxembourg,2020-01-24,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-29,2020-03-01,2020-11-24
Luxembourg,2020-01-25,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-29,2020-03-01,2020-11-24
Luxembourg,2020-01-26,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-29,2020-03-01,2020-11-24
Luxembourg,2020-01-27,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-29,2020-03-01,2020-11-24
Luxembourg,2020-01-28,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-29,2020-03-01,2020-11-24
Luxembourg,2020-01-29,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-29,2020-03-01,2020-11-24
Luxembourg,2020-01-30,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-29,2020-03-01,2020-11-24
Luxembourg,2020-01-31,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-29,2020-03-01,2020-11-24
Luxembourg,2020-02-01,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-29,2020-03-01,2020-11-24
Luxembourg,2020-02-02,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-29,2020-03-01,2020-11-24
Luxembourg,2020-02-03,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-29,2020-03-01,2020-11-24
Luxembourg,2020-02-04,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-29,2020-03-01,2020-11-24
Luxembourg,2020-02-05,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-29,2020-03-01,2020-11-24
Luxembourg,2020-02-06,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-29,2020-03-01,2020-11-24
Luxembourg,2020-02-07,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-29,2020-03-01,2020-11-24
